iddivipol,clase,coddepto,codmipio,codzona,codpuesto,nomdepto,nommipio,nompuesto,nummesas,potfemenino,potmasculino,pottotal,jal,nomjal,indicador,expandida,direccion,cordenadas_text
16428,P,31,106,99,19,VALLE,TULUA,MONTELORO,2,245,315,560,0,,0,0,IE MONTELORO SD PRINCIPAL SAN VICENTE DE PAUL,"(-76.0596957599999,3.964835924)"
16429,P,31,106,99,20,VALLE,TULUA,JICARAMATA,1,25,53,78,0,,0,0,IE MONTELORO SD NUESTRA SEÑORA DE FATIMA,"(-76.00907046600145,3.899860250734759)"
16430,P,31,106,99,21,VALLE,TULUA,EL RETIRO,1,52,60,112,0,,0,0,IE ALTO ROCIO SD SANTA MANUELA,"(-75.9294490240771,4.179792855507556)"
16431,P,31,106,99,22,VALLE,TULUA,QUEBRADAGRANDE,1,149,163,312,0,,0,0,IE SAN RAFAEL SD AMALIA LOPEZ,"(-75.96920901670659,4.114028882008789)"
16432,P,31,106,99,23,VALLE,TULUA,TOCHECITO,1,42,66,108,0,,0,0,IE ALTO ROCIO SD CRISTOBAL COLON,"(-75.9523419999999,4.155272)"
16433,P,31,106,99,24,VALLE,TULUA,BARRAGAN,3,301,426,727,0,,0,0,IE SAN JUAN DE BARRAGAN SD PRINCIPAL,"(-75.8849769830703,4.032963718395985)"
16434,P,31,106,99,25,VALLE,TULUA,SANTA LUCIA,1,133,192,325,0,,0,0,IE SAN JUAN DE BARRAGAN SD SAN FRANCISCO,"(-75.93822387,3.930643642)"
16435,P,31,106,99,26,VALLE,TULUA,AGUACLARA,27,4876,4118,8994,0,,0,0,I E AGUACLARA SEDE PRINCIPAL,"(-76.1948416695881,4.106820478950512)"
16436,P,31,106,99,27,VALLE,TULUA,AGUACLARA NUESTRA SEÑORA DEL CARMEN,2,202,172,374,0,,0,0,I E AGUACLARA SEDE NUESTRA SEÑORA DEL CARMEN,"(-76.19505680659917,4.117673314817468)"
16437,P,31,109,0,00,VALLE,ULLOA,PUESTO CABECERA MUNICIPAL,11,1716,1802,3518,0,,0,0,SD ANTONIO JOSE DE SUCRE CRA 3 No 7-32,"(-75.73578969452164,4.701205427597315)"
16438,P,31,109,99,01,VALLE,ULLOA,CHAPINERO,2,213,266,479,0,,0,0,ESC SANTA TERESITA,"(-75.72115330161796,4.6873956836611885)"
16439,P,31,109,99,03,VALLE,ULLOA,CALAMONTE,1,16,23,39,0,,0,0,ESC 12 DE OCTUBRE,"(-75.81533616521475,4.719947820103498)"
16440,P,31,109,99,04,VALLE,ULLOA,DINAMARCA,1,98,132,230,0,,0,0,ESC 11 DE NOVIEMBRE,"(-75.79371722976688,4.706026607087457)"
16441,P,31,109,99,05,VALLE,ULLOA,MONTEZUMA,3,327,367,694,0,,0,0,IE MARIA INMACULADA,"(-75.76681955258051,4.711779168101906)"
16442,P,31,109,99,30,VALLE,ULLOA,EL PLACER,1,31,30,61,0,,0,0,ESC ESTHER ZORRILLA,"(-75.71908779249878,4.7064330100494125)"
16443,P,31,112,0,00,VALLE,VERSALLES,PUESTO CABECERA MUNICIPAL,15,2492,2486,4978,0,,0,0,COLISEO CUBIERTO MARIA ISABEL CRUZ,"(-76.2009224299999,4.574454003999998)"
16444,P,31,112,99,01,VALLE,VERSALLES,CAMPOALEGRE,1,114,180,294,0,,0,0,ESC. POLICARPA SALAVARRIETA,"(-76.1544897,4.618783373)"
16445,P,31,112,99,03,VALLE,VERSALLES,COCONUCO,1,89,104,193,0,,0,0,ESC. PROSPERO PINZON,"(-76.1385251799999,4.632040629999998)"
16446,P,31,112,99,05,VALLE,VERSALLES,EL BALSAL,3,430,427,857,0,,0,0,POLIDEPORTIVO PARQUE PRINCIPAL,"(-76.2300824299998,4.667079629999999)"
16447,P,31,112,99,09,VALLE,VERSALLES,EL CEDRO,1,8,11,19,0,,0,0,ESC. GENERAL SANTANDER,"(-76.1913881799999,4.64533138)"
16448,P,31,112,99,10,VALLE,VERSALLES,EL DIAMANTE,1,56,75,131,0,,0,0,ESC. MARCO FIDEL SUAREZ,"(-76.20251,4.599109999999998)"
16449,P,31,112,99,12,VALLE,VERSALLES,EL TULCAN,1,9,7,16,0,,0,0,ESC. ANTONIO GUENDICA,"(-76.2539515099998,4.637210624999998)"
16450,P,31,112,99,13,VALLE,VERSALLES,EL VERGEL,1,56,93,149,0,,0,0,ESC. SANTO TOMAS DE AQUINO,"(-76.2789899299998,4.610111018999998)"
16451,P,31,112,99,15,VALLE,VERSALLES,COSTARICA,1,26,42,68,0,,0,0,KIOSKO VEREDA,"(-76.2181459499999,4.591100806)"
16452,P,31,112,99,17,VALLE,VERSALLES,LA FLORIDA,2,180,212,392,0,,0,0,POLIDEPORTIVO,"(-76.13693705,4.649934629999998)"
16453,P,31,112,99,18,VALLE,VERSALLES,LA GUAIRA,1,15,20,35,0,,0,0,ESC. ATANASIO GIRARDOT,"(-76.2655252999998,4.65716588)"
16454,P,31,112,99,19,VALLE,VERSALLES,MORROÑATO (PINARES),1,25,36,61,0,,0,0,ESC. SAN ROQUE,"(-76.23440318,4.64605563)"
16455,P,31,112,99,21,VALLE,VERSALLES,MURRAPAL,1,48,49,97,0,,0,0,ESC. JORGE TADEO LOZANO,"(-76.1587955499998,4.65448138)"
16456,P,31,112,99,22,VALLE,VERSALLES,LA BALSORA,1,83,99,182,0,,0,0,ESCUELA CAMILO TORRES,"(-76.1859314299998,4.546876754)"
16457,P,31,112,99,25,VALLE,VERSALLES,PUENTETIERRA,1,50,73,123,0,,0,0,CASETA COMUNAL,"(-76.1876971799999,4.625302255)"
16458,P,31,112,99,50,VALLE,VERSALLES,PUERTO NUEVO,1,72,115,187,0,,0,0,PUESTO DE SALUD,"(-76.2732061799999,4.586903255)"
16459,P,31,115,0,00,VALLE,VIJES,PUESTO CABECERA MUNICIPAL,25,4312,4230,8542,0,,0,0,KRA 4 CL 6 ESQ I.E. JORGE ROBLEDO,"(-76.4458012399998,3.700221175999999)"
16460,P,31,115,99,01,VALLE,VIJES,CACHIMBAL,1,112,142,254,0,,0,0,ESC. AYACUCHO,"(-76.46713732,3.779232576)"
16461,P,31,115,99,05,VALLE,VIJES,CARBONERO,2,181,206,387,0,,0,0,ESC. ATANASIO GIRARDOT,"(-76.4521130699998,3.741739492999999)"
16462,P,31,115,99,07,VALLE,VIJES,EL PORVENIR,1,126,165,291,0,,0,0,ESC. MARIANO OSPINA PEREZ,"(-76.4681334099999,3.808092061)"
16463,P,31,115,99,08,VALLE,VIJES,EL TAMBOR,2,236,229,465,0,,0,0,ESC. ANTONIO NARIÑO,"(-76.4860141399999,3.763912551999999)"
16464,P,31,115,99,09,VALLE,VIJES,LA FRESNEDA,2,235,242,477,0,,0,0,ESC. ANTONIO JOSE DE SUCRE,"(-76.4745493899998,3.760260392999998)"
16465,P,31,115,99,11,VALLE,VIJES,LA RIVERA,1,114,154,268,0,,0,0,CASETA COMUNAL,"(-76.5011203899998,3.732076143)"
16466,P,31,115,99,12,VALLE,VIJES,MOZAMBIQUE,1,74,93,167,0,,0,0,ESC. GUILLERMO VALENCIA,"(-76.4764320599998,3.717495898)"
16467,P,31,115,99,13,VALLE,VIJES,OCACHE,1,95,107,202,0,,0,0,ESC. JOSE ANTONIO GALAN,"(-76.5046899999998,3.70079)"
16468,P,31,115,99,17,VALLE,VIJES,VILLAMARIA,1,167,173,340,0,,0,0,ESC. VEINTE DE JULIO,"(-76.4770221499998,3.707737086999999)"
16469,P,31,118,0,00,VALLE,YOTOCO,PUESTO CABECERA MUNICIPAL,28,4885,4424,9309,0,,0,0,IE ALFONSO ZAWADZKY CRA 5 No 5-79,"(-76.38441541309031,3.8605110647209537)"
16470,P,31,118,99,01,VALLE,YOTOCO,EL CANEY,2,177,216,393,0,,0,0,ESC. NUESTRA SEÑORA DE FATIMA,"(-76.4271893499999,3.93216294)"
16471,P,31,118,99,02,VALLE,YOTOCO,CAMPOALEGRE,1,93,94,187,0,,0,0,ESC. TAURINO IZQUIERDO,"(-76.3666467506201,3.99807614840886)"
16472,P,31,118,99,03,VALLE,YOTOCO,EL BOSQUE,1,110,134,244,0,,0,0,ESC. DIEGO RENGIFO SALAZAR,"(-76.41799,3.97769)"
16473,P,31,118,99,05,VALLE,YOTOCO,EL DORADO,3,331,396,727,0,,0,0,POLIDEPORTIVO CRUCERO EL DORADO,"(-76.4604231449413,3.834641188219229)"
16474,P,31,118,99,07,VALLE,YOTOCO,DOPO,1,78,100,178,0,,0,0,ESC. NUESTRA SEÑORA DEL CARMEN,"(-76.4017005619628,3.942444228636531)"
16475,P,31,118,99,09,VALLE,YOTOCO,JIGUALES,2,284,295,579,0,,0,0,ESC. VICENTE H. CRUZ,"(-76.45589,3.906929)"
16476,P,31,118,99,13,VALLE,YOTOCO,LA NEGRA,1,117,140,257,0,,0,0,ESC. CRISTO REY,"(-76.3688900794225,4.000102076040881)"
16477,P,31,118,99,17,VALLE,YOTOCO,LAS DELICIAS,2,239,303,542,0,,0,0,ESC. GUILLERMO VALENCIA,"(-76.4027710025902,3.952114382560294)"
16478,P,31,118,99,21,VALLE,YOTOCO,MEDIACANOA,6,1024,977,2001,0,,0,0,ESC. ANTONIA SANTOS,"(-76.37656118527,3.899543823273957)"
16479,P,31,118,99,23,VALLE,YOTOCO,MIRAVALLE,2,224,257,481,0,,0,0,ESC. VEINTE DE JULIO,"(-76.3841030874095,3.972656740071856)"
16480,P,31,118,99,25,VALLE,YOTOCO,PUENTE TIERRA,2,212,227,439,0,,0,0,CASETA COMUNAL,"(-76.4599284408983,3.874721158462183)"
16481,P,31,118,99,29,VALLE,YOTOCO,SAN ANTONIO DE PIEDRAS,1,138,137,275,0,,0,0,ESC. SAN ANTONIO DE PIEDRAS,"(-76.3302820998974,4.057086610308018)"
16482,P,31,121,1,01,VALLE,YUMBO,I.E. MANUEL MARIA SANCHEZ,15,2614,2376,4990,1,COMUNA 1,0,0,CLL 14 NUM 15A-02 PUERTO ISAACS,"(-76.4854282499998,3.568997731)"
16483,P,31,121,1,02,VALLE,YUMBO,I.E. LAS AMERICAS,14,2445,2211,4656,1,COMUNA 1,0,0,TRV 10 NUM 17B-70 LAS AMERICAS,"(-76.49142253753539,3.565002893941675)"
16484,P,31,121,1,03,VALLE,YUMBO,I.E. JUAN XXIII,25,4568,3890,8458,1,COMUNA 1,0,0,CLL 20 NUM 13A-16 LA ESTANCIA,"(-76.480685,3.572372)"
16485,P,31,121,1,04,VALLE,YUMBO,I.E. PANORAMA,14,2267,2314,4581,1,COMUNA 1,0,0,TRV 7H NUM 16J-30 PANORAMA,"(-76.4974827297455,3.5692395970373774)"
16486,P,31,121,1,05,VALLE,YUMBO,CENTRO DE DESARROLLO COMUNITARIO,5,866,840,1706,1,COMUNA 1,0,0,CRA. 18 No 10-53 LAS AMERICAS,"(-76.49247863,3.5640676)"
16487,P,31,121,1,06,VALLE,YUMBO,IE IRENE FERREROSA,2,286,252,538,1,COMUNA 1,0,0,CRA 18G No 7A - 86 GUABINAS,"(-76.4979638413,3.5636583)"
16488,P,31,121,2,01,VALLE,YUMBO,I.E. ANTONIA SANTOS,20,989,5852,6841,2,COMUNA 2,0,0,CRA 4 NUM 7-18 BELALCAZAR,"(-76.49383,3.583576)"
16489,P,31,121,2,02,VALLE,YUMBO,I.E. FRANCISCO JAVIER,23,6400,1353,7753,2,COMUNA 2,0,0,CRA 3 NUM 5-50 BELALCAZAR,"(-76.494755,3.584615)"
16490,P,31,121,2,03,VALLE,YUMBO,I.E. JOSE MARIA CORDOBA,25,4477,4016,8493,2,COMUNA 2,0,0,CRA 6 NUM 11-04 URIBE,"(-76.490432,3.580641)"
16491,P,31,121,2,04,VALLE,YUMBO,I.E. MANUELA BELTRAN,6,1091,791,1882,2,COMUNA 2,0,0,CRA. 5 No 7-70 BELALCAZAR,"(-76.493436,3.582611)"
16492,P,31,121,2,05,VALLE,YUMBO,COL COOP TECNICO IND JOSE ANTONIO GALAN,9,1451,1400,2851,2,COMUNA 2,0,0,CRA. 9 No 12-66 URIBE,"(-76.48938027801081,3.5780864916821344)"
16493,P,31,121,3,01,VALLE,YUMBO,I.E. PEDRO SANCHEZ TELLO,18,2915,2991,5906,3,COMUNA 3,0,0,CRA 11 NUM 4-08 LAS CRUCES,"(-76.496732,3.577742)"
16494,P,31,121,3,02,VALLE,YUMBO,I.E. MIGUEL ANTONIO CARO SEDE 2,9,1661,1368,3029,3,COMUNA 3,0,0,CRA 15A # 9A-30,"(-76.494473,3.576208)"
16495,P,31,121,3,03,VALLE,YUMBO,I.E. HECTOR A. SAAVEDRA,9,1499,1315,2814,3,COMUNA 3,0,0,CRA 4 OE NUM 1-82 PEDREGAL,"(-76.499491,3.584575)"
16496,P,31,121,3,04,VALLE,YUMBO,I.E. LA TRINIDAD,7,1078,1016,2094,3,COMUNA 3,0,0,CRA 4 NE NUM 17-55 LA TRINIDAD,"(-76.510214,3.590095)"
16497,P,31,121,4,01,VALLE,YUMBO,I.E. JHON F. KENNEDY,24,4302,3697,7999,4,COMUNA 4,0,0,CRA 3AN NUM 8A-02 LLERAS,"(-76.492039,3.587715)"
16498,P,31,121,4,02,VALLE,YUMBO,I.E. TITAN,8,1460,1250,2710,4,COMUNA 4,0,0,CLL 15AN NUM 2AN-06 GUACANDA,"(-76.486371,3.588488)"
16499,P,31,121,4,03,VALLE,YUMBO,UNIVERSIDAD DEL VALLE SD YUMBO,11,1955,1725,3680,4,COMUNA 4,0,0,CLL 3N No 2N-17 MADRIGAL,"(-76.497186,3.586468)"
16500,P,31,121,4,04,VALLE,YUMBO,I.E. CEAT GENERAL,12,2138,1869,4007,4,COMUNA 4,0,0,CRA 7N NUM 4N-80 BELLAVISTA,"(-76.49573,3.590769)"
16501,P,31,121,4,05,VALLE,YUMBO,HOGAR INF INQUIETUDES ICBF,9,1573,1472,3045,4,COMUNA 4,0,0,CRA 6N No 15DN-07,"(-76.484702,3.590288)"
16502,P,31,121,4,06,VALLE,YUMBO,I.E. FRANCISO JOSE DE CALDAS,5,915,781,1696,4,COMUNA 4,0,0,CLLE 8N NUM 16-76 LLERAS,"(-76.492849,3.586696)"
16503,P,31,121,4,07,VALLE,YUMBO,CENTRO DEPORTIVO JAIRO LLANTEN,7,1207,1143,2350,4,COMUNA 4,0,0,CALLE 15C NUM 4-01 GUACANDA,"(-76.48431383372458,3.5888067242598356)"
16504,P,31,121,4,08,VALLE,YUMBO,CASETA COMUNAL DIONISIO HERNAN CALDERON,2,362,282,644,4,COMUNA 4,0,0,CRA 2A OESTE # 2 - 08 OESTE,"(-76.50028417,3.5853204)"
16505,P,31,121,90,01,VALLE,YUMBO,IE ALBERTO MENDOZA MAYOR,8,2950,3079,6029,0,,0,0,CL 13 #7-00 URIBE,"(-76.4893556738063,3.580618544919377)"
16506,P,31,121,99,01,VALLE,YUMBO,ARROYOHONDO,7,1177,1144,2321,5,CORREGIMIENTO ARROYOHONDO,0,0,I.E. LEONOR LOURIDO DE VELASCO,"(-76.5185186819959,3.5113530586805)"
16507,P,31,121,99,04,VALLE,YUMBO,RINCON DAPA,1,170,148,318,6,CORREGIMIENTO DAPA,0,0,I.E ROSA ZARATE PEÑA,"(-76.56855293,3.5643019)"
16508,P,31,121,99,05,VALLE,YUMBO,DAPA,9,1451,1505,2956,6,CORREGIMIENTO DAPA,0,0,I.E. POLICARPA SALAVARRIETA,"(-76.55407613,3.5596205)"
16509,P,31,121,99,06,VALLE,YUMBO,EL PEDREGAL,3,501,460,961,7,CORREGIMIENTO EL PEDREGAL,0,0,I.E. JOSE ANTONIO GALAN,"(-76.54338,3.509893)"
16510,P,31,121,99,07,VALLE,YUMBO,MULALO,4,662,648,1310,8,CORREGIMIENTO MULALO,0,0,I.E. SAN PEDRO CLAVER,"(-76.484313,3.635509)"
16511,P,31,121,99,09,VALLE,YUMBO,SAN MARCOS,5,747,694,1441,9,CORREGIMIENTO SAN MARCOS,0,0,I.E. JOSE ANTONIO GALAN,"(-76.459808,3.656181)"
16512,P,31,121,99,12,VALLE,YUMBO,MIRAVALLE NORTE,1,65,85,150,9,CORREGIMIENTO SAN MARCOS,0,0,I.E. JUANA MARIA CALDAS,"(-76.4745588989868,3.696228796747961)"
16513,P,31,121,99,13,VALLE,YUMBO,IE JOSE MARIA GARCIA DE TOLEDO,3,483,534,1017,10,CORREGIMIENTO SANTA INES,0,0,JOSE MARIA GARCIA DE TOLEDO,"(-76.539411,3.624995)"
16514,P,31,121,99,17,VALLE,YUMBO,YUMBILLO,2,312,331,643,11,CORREGIMIENTO YUMBILLO,0,0,I.E. CRISTO REY,"(-76.5321040499999,3.595479714)"
16515,P,31,121,99,25,VALLE,YUMBO,LA BUITRERA,2,200,226,426,13,CORREGIMIENTO LA BUITRERA,0,0,I.E. JOSE ANTONIO PAEZ,"(-76.537205,3.574367)"
16516,P,31,121,99,29,VALLE,YUMBO,LA OLGA,2,237,239,476,12,CORREGIMIENTO LA OLGA,0,0,CASETA COMUNAL POLIDEPORTIVO,"(-76.526516,3.662344)"
16517,P,31,121,99,33,VALLE,YUMBO,MONTAÑITAS,2,254,280,534,14,CORREGIMIENTO MONTAÑITAS,0,0,I.E. GENERAL SANTANDER,"(-76.526298,3.662346)"
16518,P,31,121,99,37,VALLE,YUMBO,IE SAN JOSE,1,76,90,166,0,,0,0,INSTITUCION EDUCATIVA SAN JOSE,"(-76.51411213,3.6915057)"
16519,P,31,124,1,01,VALLE,ZARZAL,COLISEO JOSE DOLORES GUTIERREZ,17,2864,2698,5562,0,,0,0,CALLE 4 CARRERA 14 ESQUINA,"(-76.0772300499999,4.391191713999998)"
16520,P,31,124,1,02,VALLE,ZARZAL,ESC. FRANCISCO JOSE DE CALDAS,19,2574,3734,6308,0,,0,0,CR 8 ENTRE CLL 6 Y 7,"(-76.0725328081204,4.391919987088796)"
16521,P,31,124,1,03,VALLE,ZARZAL,ESC. SAGRADO CORAZON DE JESUS,1,38,31,69,0,,0,0,CLL 9 CRA 7,"(-76.07047254232788,4.392902000000019)"
16522,P,31,124,2,01,VALLE,ZARZAL,ESC. NORMAL SUPERIOR,22,5080,2254,7334,0,,0,0,CR 11 # 11-55,"(-76.0715875267706,4.39688617444627)"
16523,P,31,124,2,02,VALLE,ZARZAL,ESC. EFRAIN VARELA VACA,26,4362,4418,8780,0,,0,0,CR 10 # 12-15,"(-76.070599907672,4.396782973626849)"
16524,P,31,124,2,03,VALLE,ZARZAL,ESC.POLICARPA SALAVARRIETA,8,1467,1244,2711,0,,0,0,CLL  9 CON CR 15 ESQUINA,"(-76.0751354490736,4.397818661966979)"
16525,P,31,124,2,04,VALLE,ZARZAL,ESC. FRANCISCO DE PAULA SANTANDER,1,42,41,83,0,,0,0,CLL 15 # 7 65,"(-76.067139,4.396822999999989)"
16526,P,31,124,99,01,VALLE,ZARZAL,LA PAILA,18,3090,2778,5868,0,,0,0,COL ANTONIO NARIÑO,"(-76.0729837417601,4.319015924542384)"
16527,P,31,124,99,02,VALLE,ZARZAL,LIMONES,3,458,526,984,0,,0,0,ESC. NUESTRA SEÑORA DE FATIMA,"(-76.0469039954382,4.387737293798434)"
16528,P,31,124,99,03,VALLE,ZARZAL,GUASIMAL,1,49,65,114,0,,0,0,ESC. ATANASIO GIRARDOT,"(-76.0429041489502,4.425482895233654)"
16529,P,31,124,99,04,VALLE,ZARZAL,EL VERGEL,1,93,83,176,0,,0,0,CASA COMUNAL CGTO EL VERGEL,"(-76.0934377607079,4.40722981180343)"
16530,P,31,124,99,05,VALLE,ZARZAL,QUEBRADANUEVA,3,512,495,1007,0,,0,0,ESC. REPUBLICA DE VENEZUELA,"(-75.951782,4.371565)"
16531,P,31,124,99,09,VALLE,ZARZAL,VALLEJUELO,5,707,703,1410,0,,0,0,COL. LUIS GABRIEL UMAÑA,"(-75.9966529997375,4.367962387722455)"
16532,P,31,124,99,15,VALLE,ZARZAL,EL ALISAL,1,65,82,147,0,,0,0,ESC. ROGACIANO PEREA,"(-76.0448918226257,4.407395051089362)"
16533,P,40,1,1,01,ARAUCA,ARAUCA,COLEGIO SIMON BOLIVAR,38,6510,6248,12758,1,COMUNA 1 RAIMUNDO CISNEROS O.,0,0,CRA 20 No 29-25 BR. LIBERTADORES,"(-70.7575106620788,7.09395106825575)"
16534,P,40,1,1,02,ARAUCA,ARAUCA,CONCENTRACION CAMILO TORRES,21,3670,3409,7079,2,COMUNA 2 JOSEFA CANELONES,0,0,CRA 8 No 24 -15 BARRIO LA UNION,"(-70.7473862402624,7.088908438646871)"
16535,P,40,1,1,03,ARAUCA,ARAUCA,ESCUELA LOS LIBERTADORES,8,1303,1140,2443,1,COMUNA 1 RAIMUNDO CISNEROS O.,0,0,CLL 31 22 - 09 BR LOS LIBERTADORES,"(-70.75894137895966,7.095127516054765)"
16536,P,40,1,1,04,ARAUCA,ARAUCA,ESCUELA JOSE MARIA CORDOBA,5,781,737,1518,2,COMUNA 2 JOSEFA CANELONES,0,0,CLL 24 No 15 - 40 BR CORDOBA,"(-70.7535520827483,7.088410427149908)"
16537,P,40,1,2,01,ARAUCA,ARAUCA,NORMAL MARIA INMACULADA,26,3249,5399,8648,4,COMUNA 4 JOSE LAURENCIO OSIO,0,0,CRA 20 No 20-26 FRENTE PQ S BOLIVA,"(-70.7572370767592,7.085050335519944)"
16538,P,40,1,2,02,ARAUCA,ARAUCA,COLEGIO TEC. CRISTO REY,40,9325,4139,13464,4,COMUNA 4 JOSE LAURENCIO OSIO,0,0,CLL 18 No 15-105 BR. CRISTO REY,"(-70.753036737442,7.083203092531023)"
16539,P,40,1,2,03,ARAUCA,ARAUCA,ESCUELA FLOR DE MI LLANO,27,4698,4436,9134,5,COMUNA 5 JUAN JOSE RONDON,0,0,CRA 9 No 4 -65 SUR,"(-70.7469442099998,7.066989354)"
16540,P,40,1,2,04,ARAUCA,ARAUCA,UNIDAD DE SALUD MENTAL ARAUCA,1,25,9,34,4,COMUNA 4 JOSE LAURENCIO OSIO,0,0,CALLE 15 No. 7-255 BARRIO MERIDIANO 70,"(-70.74664840801354,7.081402491993046)"
16541,P,40,1,2,05,ARAUCA,ARAUCA,IE JUAN ISIDRO DABOIN,1,22,13,35,5,COMUNA 5 JUAN JOSE RONDON,0,0,CLL 1 No 19 E - 08,"(-70.72244140255653,7.067095303885881)"
16542,P,40,1,2,06,ARAUCA,ARAUCA,IE SEDE LUIS CARLOS GALAN,1,4,12,16,5,COMUNA 5 JUAN JOSE RONDON,0,0,CLL 3 No 27 A - 159,"(-70.76239892550915,7.069624216841685)"
16543,P,40,1,3,01,ARAUCA,ARAUCA,COLEGIO SANTANDER PRIMARIA,22,2195,5138,7333,3,COMUNA 3 JOSE ANTONIO BENITEZ,0,0,CRA 21 No 20 - 15,"(-70.7585406303405,7.085092923167382)"
16544,P,40,1,3,02,ARAUCA,ARAUCA,CONC.ESCOLAR LAS COROCORAS,14,1928,2545,4473,3,COMUNA 3 JOSE ANTONIO BENITEZ,0,0,CLL 21 No 28-55 BR. COROCORAS,"(-70.7645273208618,7.08511421698951)"
16545,P,40,1,3,03,ARAUCA,ARAUCA,CONC.ESCOLAR DIVINO NIÑO,27,4845,4364,9209,3,COMUNA 3 JOSE ANTONIO BENITEZ,0,0,CLL 19 CRA 38 A BARRIO PORVENIR,"(-70.7715010643004,7.07821496714793)"
16546,P,40,1,3,04,ARAUCA,ARAUCA,COL TEC SANTA TERESITA,13,2055,2119,4174,3,COMUNA 3 JOSE ANTONIO BENITEZ,0,0,CLL 14 No 23-27,"(-70.75971404808105,7.079858083991124)"
16547,P,40,1,98,01,ARAUCA,ARAUCA,CARCEL,1,37,202,239,0,,0,0,CLL 17 No 25-50 BR. LA ESPERANZA,"(-70.76223110486711,7.082225849977475)"
16548,P,40,1,99,03,ARAUCA,ARAUCA,CAÑAS BRAVAS,2,239,449,688,6,CORREGIMIENTO CAÑAS BRAVAS,0,0,VDA.EL LIPA JARDÍN DE LOS NIÑOS,"(-71.0250557899999,6.788185374)"
16549,P,40,1,99,19,ARAUCA,ARAUCA,MAPORILLAL,1,82,177,259,7,CORREGIMIENTO MAPORILLAL,0,0,VDA. LAS MONAS C.E. SAN AGUSTIN,"(-70.73344486996282,6.730452019589947)"
16550,P,40,1,99,24,ARAUCA,ARAUCA,SANTA BARBARA,4,560,720,1280,8,CORREGIMIENTO SANTA BARBARA,0,0,VDA.MATA DE GALLINA COL.AGROPECUARIO,"(-70.72907719735342,7.030956097921616)"
16551,P,40,1,99,28,ARAUCA,ARAUCA,CARACOL,2,262,391,653,9,CORREGIMIENTO CARACOL,0,0,VDA.VILLANUEVA COL. AGROP,"(-70.27506438,6.938573538)"
16552,P,40,1,99,40,ARAUCA,ARAUCA,TODOS LOS SANTOS,3,336,510,846,10,CORREGIMIENTO TODOS LOS SANTOS,0,0,C.E.JOSE ASUN SILVA TODOS LOS SANTOS,"(-70.93600429,6.998699701999998)"
16553,P,40,1,99,41,ARAUCA,ARAUCA,LAS NUBES,2,256,311,567,10,CORREGIMIENTO TODOS LOS SANTOS,0,0,VEREDA LAS NUBES A-IE JOSE ASUNCION SILVA,"(-71.0404222222222,6.9442111)"
16554,P,40,1,99,42,ARAUCA,ARAUCA,FELICIANO,1,89,116,205,9,CORREGIMIENTO CARACOL,0,0,VDA.FELICIANO I.E. GABRIELA MISTRAL,"(-70.5108659999999,6.795327099999999)"
16555,P,40,1,99,43,ARAUCA,ARAUCA,CLARINETERO,1,115,149,264,8,CORREGIMIENTO SANTA BARBARA,0,0,VDA.CLARINETERO I.E. MARCO FIDEL SUAREZ,"(-70.6663558,7.067892099999999)"
16556,P,40,5,1,01,ARAUCA,TAME,COL. INST. ORIENTAL FEMENINO,21,3528,3664,7192,0,,0,0,CL 14 # 14-26,"(-71.7310157418251,6.461749316041832)"
16557,P,40,5,1,02,ARAUCA,TAME,ESCUELA SAN ANTONIO,22,4351,3029,7380,0,,0,0,CL 13 CON KR 4,"(-71.7214322090145,6.464707645535051)"
16558,P,40,5,1,03,ARAUCA,TAME,COLISEO CUBIERTO LOS LIBERTADORES,13,2028,2211,4239,0,,0,0,CLL 13 No 15-72,"(-71.7300474643706,6.459441273989591)"
16559,P,40,5,2,01,ARAUCA,TAME,COLEGIO FROILAN FARIAS,19,2366,4070,6436,0,,0,0,CL 14 ENTRE KRS 24 Y 25,"(-71.7398482561111,6.455667362692296)"
16560,P,40,5,2,02,ARAUCA,TAME,CIUDADELA UNIVERSITARIA,14,2445,2112,4557,0,,0,0,CL 15 NO 37A-35,"(-71.7561292648315,6.447394509598718)"
16561,P,40,5,2,03,ARAUCA,TAME,IE SAN LUIS,1,12,10,22,0,,0,0,CLL 19  # 17-80,"(-71.7360578,6.4636166)"
16562,P,40,5,99,02,ARAUCA,TAME,BETOYES,5,675,796,1471,0,,0,0,I.E. AGUSTIN NIETO CABALLERO,"(-71.5585041046142,6.491603662485602)"
16563,P,40,5,99,06,ARAUCA,TAME,PUERTO GAITAN,1,54,75,129,0,,0,0,C.E. RURAL PUERTO GAITAN,"(-71.6937732696533,6.260526735335983)"
16564,P,40,5,99,12,ARAUCA,TAME,PUERTO SAN SALVADOR,1,60,87,147,0,,0,0,C.E. PUERTO SAN SALVADOR,"(-71.7572021484375,6.196533712254154)"
16565,P,40,5,99,25,ARAUCA,TAME,LA HOLANDA,1,77,109,186,0,,0,0,C.E. RURAL LA HOLANDA,"(-71.5230560302733,6.502263597007561)"
16566,P,40,5,99,27,ARAUCA,TAME,LA ARENOSA,2,180,270,450,0,,0,0,C.E. RURAL SANTA LUCIA,"(-71.2950777777777,6.6833361)"
16567,P,40,5,99,29,ARAUCA,TAME,LAS MALVINAS,2,260,344,604,0,,0,0,I.E. JOEL SIERRA,"(-71.747589111328,6.513179135710225)"
